Id;Name;Address;City;Country;PostalCode;Phone
CHOTH;Chop-suey  Herkku;Hauptstr. 29;Oulu;Switzerland;90110;0452-076545
CHOTM;Chop-suey  Markets;Hauptstr. 29;Tsawassen;Switzerland;T2F 8M4;0452-076545
CHOTR;Chop-suey  Trujillo Emparedados y helado;Hauptstr. 29;México D.F.;Switzerland;5021;0452-076545
CHOTS;Chop-suey North/Sout;Hauptstr. 29;London;Switzerland;SW7 1RZ;0452-076545
CHOTU;Chop-suey  Comidas para llevar;Hauptstr. 29;Buenos Aires;Switzerland;1010;0452-076545
CHOUS;Chop-suey  See Delikatessen;Hauptstr. 29;Mannheim;Switzerland;68306;0452-076545
CHOUT;Chop-suey  the Horn;Hauptstr. 29;London;Switzerland;WA1 1DP;0452-076545
CHOWO;Chop-suey  World Delicatessen;Hauptstr. 29;Anchorage;Switzerland;99508;0452-076545
CHOYK;Chop-suey  K Kountry Store;Hauptstr. 29;Walla Walla;Switzerland;99362;0452-076545
CHOZA;Chop-suey   Zajazd;Hauptstr. 29;Warszawa;Switzerland;01-012;0452-076545
COMAA;Comércio HILARION-Abasto;Av. dos Lusíadas, 23;San Cristóbal;Brazil;5022;(11) 555-7647
COMAI;Comércio  maison d'Asie;Av. dos Lusíadas, 23;Toulouse;Brazil;31000;(11) 555-7647
COMAL;Comércio  Lakes Food Market;Av. dos Lusíadas, 23;Eugene;Brazil;97403;(11) 555-7647
COMAN;Comércio  Atlántico Ltda.;Av. dos Lusíadas, 23;Buenos Aires;Brazil;1010;(11) 555-7647
COMAP;Comércio  app';Av. dos Lusíadas, 23;Marseille;Brazil;13008;(11) 555-7647
COMAR;Comércio  Carnes;Av. dos Lusíadas, 23;Rio de Janeiro;Brazil;05454-876;(11) 555-7647
COMAS;Comércio LILA-Supermercad;Av. dos Lusíadas, 23;Barquisimeto;Brazil;3508;(11) 555-7647
COMAT;Comércio  Trading;Av. dos Lusíadas, 23;Cowes;Brazil;PO31 7PJ;(11) 555-7647
COMBI;Comércio  Big Cheese;Av. dos Lusíadas, 23;Portland;Brazil;97201;(11) 555-7647
COMCD;Comércio  Delikatessen;Av. dos Lusíadas, 23;Aachen;Brazil;52066;(11) 555-7647
COMCH;Comércio  grande;Av. dos Lusíadas, 23;Buenos Aires;Brazil;1010;(11) 555-7647
COMCK;Comércio QUICK-Sto;Av. dos Lusíadas, 23;Cunewalde;Brazil;1307;(11) 555-7647
COMCO;Comércio  und mehr;Av. dos Lusíadas, 23;Salzburg;Brazil;5020;(11) 555-7647
COMCR;Comércio  Cracker Box;Av. dos Lusíadas, 23;Butte;Brazil;59801;(11) 555-7647
COMDE;Comércio  Delícia;Av. dos Lusíadas, 23;Rio de Janeiro;Brazil;02389-673;(11) 555-7647
COMDH;Comércio  Hipermercados;Av. dos Lusíadas, 23;Sao Paulo;Brazil;05634-030;(11) 555-7647
COMDK;Comércio  Wandernde Kuh;Av. dos Lusíadas, 23;Stuttgart;Brazil;70563;(11) 555-7647
COMEA;Comércio  Markets;Av. dos Lusíadas, 23;Boise;Brazil;83720;(11) 555-7647
COMED;Comércio  del gastrónomo;Av. dos Lusíadas, 23;Barcelona;Brazil;8022;(11) 555-7647
COMEN;Comércio  Cozinha;Av. dos Lusíadas, 23;Sao Paulo;Brazil;05487-020;(11) 555-7647
COMEP;Comércio  Pine Restaurant;Av. dos Lusíadas, 23;Portland;Brazil;97219;(11) 555-7647
COMES;Comércio  Seas Imports;Av. dos Lusíadas, 23;London;Brazil;OX15 4NB;(11) 555-7647
COMET;Comércio  et alcools Chevalier;Av. dos Lusíadas, 23;Reims;Brazil;51100;(11) 555-7647
COMEV;Comércio  Beverages;Av. dos Lusíadas, 23;London;Brazil;EC2 5NT;(11) 555-7647
COMEY;Comércio  y tomillo;Av. dos Lusíadas, 23;Madrid;Brazil;28001;(11) 555-7647
COMFE;Comércio Vaffeljerne;Av. dos Lusíadas, 23;Århus;Brazil;8200;(11) 555-7647
COMGB;Comércio  Bacchus Wine Cellars;Av. dos Lusíadas, 23;Vancouver;Brazil;V3F 2K1;(11) 555-7647
COMGC;Comércio  Coyote Import Store;Av. dos Lusíadas, 23;Elgin;Brazil;97827;(11) 555-7647
COMGK;Comércio  Gesundkost;Av. dos Lusíadas, 23;Leipzig;Brazil;4179;(11) 555-7647
COMGO;Comércio  Owl All-Night Grocers;Av. dos Lusíadas, 23;Cork;Brazil;NULL;(11) 555-7647
COMGS;Comércio  snabbköp;Av. dos Lusíadas, 23;Luleå;Brazil;S-958 22;(11) 555-7647
COMIA;Comércio  Arquibaldo;Av. dos Lusíadas, 23;Sao Paulo;Brazil;05442-030;(11) 555-7647
COMIB;Comércio  Bacalhau e Frutos do Mar;Av. dos Lusíadas, 23;Lisboa;Brazil;1675;(11) 555-7647
COMIC;Comércio  Comidas clásicas;Av. dos Lusíadas, 23;México D.F.;Brazil;5033;(11) 555-7647
COMID;Comércio  Comidas preparadas;Av. dos Lusíadas, 23;Madrid;Brazil;28023;(11) 555-7647
COMIG;Comércio  gourmandes;Av. dos Lusíadas, 23;Lille;Brazil;59000;(11) 555-7647
COMIH;Comércio  Head Gourmet Provisioners;Av. dos Lusíadas, 23;Kirkland;Brazil;98034;(11) 555-7647
COMIK;Comércio  Käseladen;Av. dos Lusíadas, 23;Köln;Brazil;50739;(11) 555-7647
COMIR;Comércio  Rail Beer & Ale;Av. dos Lusíadas, 23;Lander;Brazil;82520;(11) 555-7647
COMIS;Comércio  spécialités;Av. dos Lusíadas, 23;Paris;Brazil;75012;(11) 555-7647
COMKI;Comércio  Futterkiste;Av. dos Lusíadas, 23;Berlin;Brazil;12209;(11) 555-7647
COMKO;Comércio  och fä HB;Av. dos Lusíadas, 23;Bräcke;Brazil;S-844 67;(11) 555-7647
COMLI;Comércio  Importadora;Av. dos Lusíadas, 23;Resende;Brazil;08737-363;(11) 555-7647
COMMI;Comércio  Mineiro;Av. dos Lusíadas, 23;Sao Paulo;Brazil;05432-043;(11) 555-7647
COMMK;Comércio  Kala;Av. dos Lusíadas, 23;Helsinki;Brazil;21240;(11) 555-7647
COMMS;Comércio  Marktstand;Av. dos Lusíadas, 23;Frankfurt a.M.;Brazil;60528;(11) 555-7647
COMNE;Comércio  Essen;Av. dos Lusíadas, 23;Brandenburg;Brazil;14776;(11) 555-7647
COMNI;Comércio  Isabel Vinhos;Av. dos Lusíadas, 23;Lisboa;Brazil;1756;(11) 555-7647
COMNK;Comércio Frankenversan;Av. dos Lusíadas, 23;München;Brazil;80805;(11) 555-7647
COMNP;Comércio  père et fils;Av. dos Lusíadas, 23;Strasbourg;Brazil;67000;(11) 555-7647
COMNR;Comércio  restauration;Av. dos Lusíadas, 23;Nantes;Brazil;44000;(11) 555-7647
COMNS;Comércio  S.p.A.;Av. dos Lusíadas, 23;Torino;Brazil;10100;(11) 555-7647
COMOB;Comércio  bistro;Av. dos Lusíadas, 23;Kobenhavn;Brazil;1734;(11) 555-7647
COMOD;Comércio LINO-Delicatese;Av. dos Lusíadas, 23;I. de Margarita;Brazil;4980;(11) 555-7647
COMON;Comércio  Moreno Taquería;Av. dos Lusíadas, 23;México D.F.;Brazil;5023;(11) 555-7647
COMOR;Comércio  corne d'abondance;Av. dos Lusíadas, 23;Versailles;Brazil;78000;(11) 555-7647
COMOS;Comércio  Cocina Típica;Av. dos Lusíadas, 23;Sevilla;Brazil;41101;(11) 555-7647
COMPS;Comércio  Chinese;Av. dos Lusíadas, 23;Bern;Brazil;3012;(11) 555-7647
COMRD;Comércio  délices;Av. dos Lusíadas, 23;Charleroi;Brazil;B-6000;(11) 555-7647
COMRL;Comércio  Lanchonetes;Av. dos Lusíadas, 23;Campinas;Brazil;04876-786;(11) 555-7647
COMSA;Comércio  Fabrica Inter. Salchichas S.A.;Av. dos Lusíadas, 23;Madrid;Brazil;28034;(11) 555-7647
COMSD;Comércio  Dewey;Av. dos Lusíadas, 23;Bruxelles;Brazil;B-1180;(11) 555-7647
COMSH;Comércio  Holdings;Av. dos Lusíadas, 23;London;Brazil;WX1 6LT;(11) 555-7647
COMSP;Comércio  Spezialitäten;Av. dos Lusíadas, 23;Münster;Brazil;44087;(11) 555-7647
COMSR;Comércio GROSELLA-Restaurant;Av. dos Lusíadas, 23;Caracas;Brazil;1081;(11) 555-7647
COMSS;Comércio  Stop N Shop;Av. dos Lusíadas, 23;San Francisco;Brazil;94117;(11) 555-7647
COMSU;Comércio  Supermarkt;Av. dos Lusíadas, 23;Genève;Brazil;1203;(11) 555-7647
COMTC;Comércio  comercial Moctezuma;Av. dos Lusíadas, 23;México D.F.;Brazil;5022;(11) 555-7647
COMTE;Comércio  en stock;Av. dos Lusíadas, 23;Lyon;Brazil;69004;(11) 555-7647
COMTG;Comércio  Gourmet;Av. dos Lusíadas, 23;Stavern;Brazil;4110;(11) 555-7647
COMTH;Comércio  Herkku;Av. dos Lusíadas, 23;Oulu;Brazil;90110;(11) 555-7647
COMTM;Comércio  Markets;Av. dos Lusíadas, 23;Tsawassen;Brazil;T2F 8M4;(11) 555-7647
COMTR;Comércio  Trujillo Emparedados y helados;Av. dos Lusíadas, 23;México D.F.;Brazil;5021;(11) 555-7647
COMTS;Comércio North/Sout;Av. dos Lusíadas, 23;London;Brazil;SW7 1RZ;(11) 555-7647
COMTU;Comércio  Comidas para llevar;Av. dos Lusíadas, 23;Buenos Aires;Brazil;1010;(11) 555-7647
COMUS;Comércio  See Delikatessen;Av. dos Lusíadas, 23;Mannheim;Brazil;68306;(11) 555-7647
COMUT;Comércio  the Horn;Av. dos Lusíadas, 23;London;Brazil;WA1 1DP;(11) 555-7647
COMWO;Comércio  World Delicatessen;Av. dos Lusíadas, 23;Anchorage;Brazil;99508;(11) 555-7647
COMYK;Comércio  K Kountry Store;Av. dos Lusíadas, 23;Walla Walla;Brazil;99362;(11) 555-7647
COMZA;Comércio   Zajazd;Av. dos Lusíadas, 23;Warszawa;Brazil;01-012;(11) 555-7647
CONAA;Consolidated HILARION-Abasto;Berkeley Gardens 12  Brewery;San Cristóbal;UK;5022;(171) 555-2282
CONAI;Consolidated  maison d'Asie;Berkeley Gardens 12  Brewery;Toulouse;UK;31000;(171) 555-2282
CONAL;Consolidated  Lakes Food Market;Berkeley Gardens 12  Brewery;Eugene;UK;97403;(171) 555-2282
CONAN;Consolidated  Atlántico Ltda.;Berkeley Gardens 12  Brewery;Buenos Aires;UK;1010;(171) 555-2282
CONAP;Consolidated  app';Berkeley Gardens 12  Brewery;Marseille;UK;13008;(171) 555-2282
CONAR;Consolidated  Carnes;Berkeley Gardens 12  Brewery;Rio de Janeiro;UK;05454-876;(171) 555-2282
CONAS;Consolidated LILA-Supermercad;Berkeley Gardens 12  Brewery;Barquisimeto;UK;3508;(171) 555-2282
CONAT;Consolidated  Trading;Berkeley Gardens 12  Brewery;Cowes;UK;PO31 7PJ;(171) 555-2282
CONBI;Consolidated  Big Cheese;Berkeley Gardens 12  Brewery;Portland;UK;97201;(171) 555-2282
CONCD;Consolidated  Delikatessen;Berkeley Gardens 12  Brewery;Aachen;UK;52066;(171) 555-2282
CONCH;Consolidated  grande;Berkeley Gardens 12  Brewery;Buenos Aires;UK;1010;(171) 555-2282
CONCK;Consolidated QUICK-Sto;Berkeley Gardens 12  Brewery;Cunewalde;UK;1307;(171) 555-2282
CONCO;Consolidated  und mehr;Berkeley Gardens 12  Brewery;Salzburg;UK;5020;(171) 555-2282
CONCR;Consolidated  Cracker Box;Berkeley Gardens 12  Brewery;Butte;UK;59801;(171) 555-2282
CONDE;Consolidated  Delícia;Berkeley Gardens 12  Brewery;Rio de Janeiro;UK;02389-673;(171) 555-2282
CONDH;Consolidated  Hipermercados;Berkeley Gardens 12  Brewery;Sao Paulo;UK;05634-030;(171) 555-2282
CONDK;Consolidated  Wandernde Kuh;Berkeley Gardens 12  Brewery;Stuttgart;UK;70563;(171) 555-2282
CONEA;Consolidated  Markets;Berkeley Gardens 12  Brewery;Boise;UK;83720;(171) 555-2282
CONED;Consolidated  del gastrónomo;Berkeley Gardens 12  Brewery;Barcelona;UK;8022;(171) 555-2282
CONEN;Consolidated  Cozinha;Berkeley Gardens 12  Brewery;Sao Paulo;UK;05487-020;(171) 555-2282
CONEP;Consolidated  Pine Restaurant;Berkeley Gardens 12  Brewery;Portland;UK;97219;(171) 555-2282
CONES;Consolidated  Seas Imports;Berkeley Gardens 12  Brewery;London;UK;OX15 4NB;(171) 555-2282
CONET;Consolidated  et alcools Chevalier;Berkeley Gardens 12  Brewery;Reims;UK;51100;(171) 555-2282
CONEV;Consolidated  Beverages;Berkeley Gardens 12  Brewery;London;UK;EC2 5NT;(171) 555-2282
CONEY;Consolidated  y tomillo;Berkeley Gardens 12  Brewery;Madrid;UK;28001;(171) 555-2282
CONFE;Consolidated Vaffeljerne;Berkeley Gardens 12  Brewery;Århus;UK;8200;(171) 555-2282
CONGB;Consolidated  Bacchus Wine Cellars;Berkeley Gardens 12  Brewery;Vancouver;UK;V3F 2K1;(171) 555-2282
CONGC;Consolidated  Coyote Import Store;Berkeley Gardens 12  Brewery;Elgin;UK;97827;(171) 555-2282
CONGK;Consolidated  Gesundkost;Berkeley Gardens 12  Brewery;Leipzig;UK;4179;(171) 555-2282
CONGO;Consolidated  Owl All-Night Grocers;Berkeley Gardens 12  Brewery;Cork;UK;NULL;(171) 555-2282
CONGS;Consolidated  snabbköp;Berkeley Gardens 12  Brewery;Luleå;UK;S-958 22;(171) 555-2282
CONIA;Consolidated  Arquibaldo;Berkeley Gardens 12  Brewery;Sao Paulo;UK;05442-030;(171) 555-2282
CONIB;Consolidated  Bacalhau e Frutos do Mar;Berkeley Gardens 12  Brewery;Lisboa;UK;1675;(171) 555-2282
CONIC;Consolidated  Comidas clásicas;Berkeley Gardens 12  Brewery;México D.F.;UK;5033;(171) 555-2282
CONID;Consolidated  Comidas preparadas;Berkeley Gardens 12  Brewery;Madrid;UK;28023;(171) 555-2282
CONIG;Consolidated  gourmandes;Berkeley Gardens 12  Brewery;Lille;UK;59000;(171) 555-2282
CONIH;Consolidated  Head Gourmet Provisioners;Berkeley Gardens 12  Brewery;Kirkland;UK;98034;(171) 555-2282
CONIK;Consolidated  Käseladen;Berkeley Gardens 12  Brewery;Köln;UK;50739;(171) 555-2282
CONIR;Consolidated  Rail Beer & Ale;Berkeley Gardens 12  Brewery;Lander;UK;82520;(171) 555-2282
CONIS;Consolidated  spécialités;Berkeley Gardens 12  Brewery;Paris;UK;75012;(171) 555-2282
CONKI;Consolidated  Futterkiste;Berkeley Gardens 12  Brewery;Berlin;UK;12209;(171) 555-2282
CONKO;Consolidated  och fä HB;Berkeley Gardens 12  Brewery;Bräcke;UK;S-844 67;(171) 555-2282
CONLI;Consolidated  Importadora;Berkeley Gardens 12  Brewery;Resende;UK;08737-363;(171) 555-2282
CONMI;Consolidated  Mineiro;Berkeley Gardens 12  Brewery;Sao Paulo;UK;05432-043;(171) 555-2282
CONMK;Consolidated  Kala;Berkeley Gardens 12  Brewery;Helsinki;UK;21240;(171) 555-2282
CONMS;Consolidated  Marktstand;Berkeley Gardens 12  Brewery;Frankfurt a.M.;UK;60528;(171) 555-2282
CONNE;Consolidated  Essen;Berkeley Gardens 12  Brewery;Brandenburg;UK;14776;(171) 555-2282
CONNI;Consolidated  Isabel Vinhos;Berkeley Gardens 12  Brewery;Lisboa;UK;1756;(171) 555-2282
CONNK;Consolidated Frankenversan;Berkeley Gardens 12  Brewery;München;UK;80805;(171) 555-2282
CONNP;Consolidated  père et fils;Berkeley Gardens 12  Brewery;Strasbourg;UK;67000;(171) 555-2282
CONNR;Consolidated  restauration;Berkeley Gardens 12  Brewery;Nantes;UK;44000;(171) 555-2282
CONNS;Consolidated  S.p.A.;Berkeley Gardens 12  Brewery;Torino;UK;10100;(171) 555-2282
CONOB;Consolidated  bistro;Berkeley Gardens 12  Brewery;Kobenhavn;UK;1734;(171) 555-2282
CONOD;Consolidated LINO-Delicatese;Berkeley Gardens 12  Brewery;I. de Margarita;UK;4980;(171) 555-2282
CONON;Consolidated  Moreno Taquería;Berkeley Gardens 12  Brewery;México D.F.;UK;5023;(171) 555-2282
CONOR;Consolidated  corne d'abondance;Berkeley Gardens 12  Brewery;Versailles;UK;78000;(171) 555-2282
CONOS;Consolidated  Cocina Típica;Berkeley Gardens 12  Brewery;Sevilla;UK;41101;(171) 555-2282
CONPS;Consolidated  Chinese;Berkeley Gardens 12  Brewery;Bern;UK;3012;(171) 555-2282
CONRD;Consolidated  délices;Berkeley Gardens 12  Brewery;Charleroi;UK;B-6000;(171) 555-2282
CONRL;Consolidated  Lanchonetes;Berkeley Gardens 12  Brewery;Campinas;UK;04876-786;(171) 555-2282
CONSA;Consolidated  Fabrica Inter. Salchichas ;Berkeley Gardens 12  Brewery;Madrid;UK;28034;(171) 555-2282
CONSD;Consolidated  Dewey;Berkeley Gardens 12  Brewery;Bruxelles;UK;B-1180;(171) 555-2282
CONSH;Consolidated  Holdings;Berkeley Gardens 12  Brewery;London;UK;WX1 6LT;(171) 555-2282
CONSP;Consolidated  Spezialitäten;Berkeley Gardens 12  Brewery;Münster;UK;44087;(171) 555-2282
CONSR;Consolidated GROSELLA-Restaurant;Berkeley Gardens 12  Brewery;Caracas;UK;1081;(171) 555-2282
CONSS;Consolidated  Stop N Shop;Berkeley Gardens 12  Brewery;San Francisco;UK;94117;(171) 555-2282
CONSU;Consolidated  Supermarkt;Berkeley Gardens 12  Brewery;Genève;UK;1203;(171) 555-2282
CONTC;Consolidated  comercial Moctezuma;Berkeley Gardens 12  Brewery;México D.F.;UK;5022;(171) 555-2282
CONTE;Consolidated  en stock;Berkeley Gardens 12  Brewery;Lyon;UK;69004;(171) 555-2282
CONTG;Consolidated  Gourmet;Berkeley Gardens 12  Brewery;Stavern;UK;4110;(171) 555-2282
CONTH;Consolidated  Herkku;Berkeley Gardens 12  Brewery;Oulu;UK;90110;(171) 555-2282
CONTM;Consolidated  Markets;Berkeley Gardens 12  Brewery;Tsawassen;UK;T2F 8M4;(171) 555-2282
CONTR;Consolidated  Trujillo Emparedados y hel;Berkeley Gardens 12  Brewery;México D.F.;UK;5021;(171) 555-2282
CONTS;Consolidated North/Sout;Berkeley Gardens 12  Brewery;London;UK;SW7 1RZ;(171) 555-2282
CONTU;Consolidated  Comidas para llevar;Berkeley Gardens 12  Brewery;Buenos Aires;UK;1010;(171) 555-2282
CONUS;Consolidated  See Delikatessen;Berkeley Gardens 12  Brewery;Mannheim;UK;68306;(171) 555-2282
CONUT;Consolidated  the Horn;Berkeley Gardens 12  Brewery;London;UK;WA1 1DP;(171) 555-2282
CONWO;Consolidated  World Delicatessen;Berkeley Gardens 12  Brewery;Anchorage;UK;99508;(171) 555-2282
CONYK;Consolidated  K Kountry Store;Berkeley Gardens 12  Brewery;Walla Walla;UK;99362;(171) 555-2282
CONZA;Consolidated   Zajazd;Berkeley Gardens 12  Brewery;Warszawa;UK;01-012;(171) 555-2282
DRAAA;Drachenblut HILARION-Abasto;Walserweg 21;San Cristóbal;Germany;5022;0241-039123
DRAAI;Drachenblut  maison d'Asie;Walserweg 21;Toulouse;Germany;31000;0241-039123
DRAAL;Drachenblut  Lakes Food Market;Walserweg 21;Eugene;Germany;97403;0241-039123
DRAAN;Drachenblut  Atlántico Ltda.;Walserweg 21;Buenos Aires;Germany;1010;0241-039123
DRAAP;Drachenblut  app';Walserweg 21;Marseille;Germany;13008;0241-039123
DRAAR;Drachenblut  Carnes;Walserweg 21;Rio de Janeiro;Germany;05454-876;0241-039123
DRAAS;Drachenblut LILA-Supermercad;Walserweg 21;Barquisimeto;Germany;3508;0241-039123
DRAAT;Drachenblut  Trading;Walserweg 21;Cowes;Germany;PO31 7PJ;0241-039123
DRABI;Drachenblut  Big Cheese;Walserweg 21;Portland;Germany;97201;0241-039123
DRACD;Drachenblut  Delikatessen;Walserweg 21;Aachen;Germany;52066;0241-039123
DRACH;Drachenblut  grande;Walserweg 21;Buenos Aires;Germany;1010;0241-039123
DRACK;Drachenblut QUICK-Sto;Walserweg 21;Cunewalde;Germany;1307;0241-039123
DRACO;Drachenblut  und mehr;Walserweg 21;Salzburg;Germany;5020;0241-039123
DRACR;Drachenblut  Cracker Box;Walserweg 21;Butte;Germany;59801;0241-039123
DRADE;Drachenblut  Delícia;Walserweg 21;Rio de Janeiro;Germany;02389-673;0241-039123
DRADH;Drachenblut  Hipermercados;Walserweg 21;Sao Paulo;Germany;05634-030;0241-039123
DRADK;Drachenblut  Wandernde Kuh;Walserweg 21;Stuttgart;Germany;70563;0241-039123
DRAEA;Drachenblut  Markets;Walserweg 21;Boise;Germany;83720;0241-039123
DRAED;Drachenblut  del gastrónomo;Walserweg 21;Barcelona;Germany;8022;0241-039123
DRAEN;Drachenblut  Cozinha;Walserweg 21;Sao Paulo;Germany;05487-020;0241-039123
DRAEP;Drachenblut  Pine Restaurant;Walserweg 21;Portland;Germany;97219;0241-039123
DRAES;Drachenblut  Seas Imports;Walserweg 21;London;Germany;OX15 4NB;0241-039123
DRAET;Drachenblut  et alcools Chevalier;Walserweg 21;Reims;Germany;51100;0241-039123
DRAEV;Drachenblut  Beverages;Walserweg 21;London;Germany;EC2 5NT;0241-039123
DRAEY;Drachenblut  y tomillo;Walserweg 21;Madrid;Germany;28001;0241-039123
DRAFE;Drachenblut Vaffeljerne;Walserweg 21;Århus;Germany;8200;0241-039123
DRAGB;Drachenblut  Bacchus Wine Cellars;Walserweg 21;Vancouver;Germany;V3F 2K1;0241-039123
DRAGC;Drachenblut  Coyote Import Store;Walserweg 21;Elgin;Germany;97827;0241-039123
DRAGK;Drachenblut  Gesundkost;Walserweg 21;Leipzig;Germany;4179;0241-039123
DRAGO;Drachenblut  Owl All-Night Grocers;Walserweg 21;Cork;Germany;NULL;0241-039123
DRAGS;Drachenblut  snabbköp;Walserweg 21;Luleå;Germany;S-958 22;0241-039123
DRAIA;Drachenblut  Arquibaldo;Walserweg 21;Sao Paulo;Germany;05442-030;0241-039123
DRAIB;Drachenblut  Bacalhau e Frutos do Mar;Walserweg 21;Lisboa;Germany;1675;0241-039123
DRAIC;Drachenblut  Comidas clásicas;Walserweg 21;México D.F.;Germany;5033;0241-039123
DRAID;Drachenblut  Comidas preparadas;Walserweg 21;Madrid;Germany;28023;0241-039123
DRAIG;Drachenblut  gourmandes;Walserweg 21;Lille;Germany;59000;0241-039123
DRAIH;Drachenblut  Head Gourmet Provisioners;Walserweg 21;Kirkland;Germany;98034;0241-039123
DRAIK;Drachenblut  Käseladen;Walserweg 21;Köln;Germany;50739;0241-039123
DRAIR;Drachenblut  Rail Beer & Ale;Walserweg 21;Lander;Germany;82520;0241-039123
DRAIS;Drachenblut  spécialités;Walserweg 21;Paris;Germany;75012;0241-039123
DRAKI;Drachenblut  Futterkiste;Walserweg 21;Berlin;Germany;12209;0241-039123
DRAKO;Drachenblut  och fä HB;Walserweg 21;Bräcke;Germany;S-844 67;0241-039123
DRALI;Drachenblut  Importadora;Walserweg 21;Resende;Germany;08737-363;0241-039123
DRAMI;Drachenblut  Mineiro;Walserweg 21;Sao Paulo;Germany;05432-043;0241-039123
DRAMK;Drachenblut  Kala;Walserweg 21;Helsinki;Germany;21240;0241-039123
DRAMS;Drachenblut  Marktstand;Walserweg 21;Frankfurt a.M.;Germany;60528;0241-039123
DRANE;Drachenblut  Essen;Walserweg 21;Brandenburg;Germany;14776;0241-039123
DRANI;Drachenblut  Isabel Vinhos;Walserweg 21;Lisboa;Germany;1756;0241-039123
DRANK;Drachenblut Frankenversan;Walserweg 21;München;Germany;80805;0241-039123
DRANP;Drachenblut  père et fils;Walserweg 21;Strasbourg;Germany;67000;0241-039123
DRANR;Drachenblut  restauration;Walserweg 21;Nantes;Germany;44000;0241-039123
DRANS;Drachenblut  S.p.A.;Walserweg 21;Torino;Germany;10100;0241-039123
DRAOB;Drachenblut  bistro;Walserweg 21;Kobenhavn;Germany;1734;0241-039123
DRAOD;Drachenblut LINO-Delicatese;Walserweg 21;I. de Margarita;Germany;4980;0241-039123
DRAON;Drachenblut  Moreno Taquería;Walserweg 21;México D.F.;Germany;5023;0241-039123
DRAOR;Drachenblut  corne d'abondance;Walserweg 21;Versailles;Germany;78000;0241-039123
DRAOS;Drachenblut  Cocina Típica;Walserweg 21;Sevilla;Germany;41101;0241-039123
DRAPS;Drachenblut  Chinese;Walserweg 21;Bern;Germany;3012;0241-039123
DRARD;Drachenblut  délices;Walserweg 21;Charleroi;Germany;B-6000;0241-039123
DRARL;Drachenblut  Lanchonetes;Walserweg 21;Campinas;Germany;04876-786;0241-039123
DRASA;Drachenblut  Fabrica Inter. Salchichas S;Walserweg 21;Madrid;Germany;28034;0241-039123
DRASD;Drachenblut  Dewey;Walserweg 21;Bruxelles;Germany;B-1180;0241-039123
DRASH;Drachenblut  Holdings;Walserweg 21;London;Germany;WX1 6LT;0241-039123
DRASP;Drachenblut  Spezialitäten;Walserweg 21;Münster;Germany;44087;0241-039123
DRASR;Drachenblut GROSELLA-Restaurant;Walserweg 21;Caracas;Germany;1081;0241-039123
DRASS;Drachenblut  Stop N Shop;Walserweg 21;San Francisco;Germany;94117;0241-039123
DRASU;Drachenblut  Supermarkt;Walserweg 21;Genève;Germany;1203;0241-039123
DRATC;Drachenblut  comercial Moctezuma;Walserweg 21;México D.F.;Germany;5022;0241-039123
DRATE;Drachenblut  en stock;Walserweg 21;Lyon;Germany;69004;0241-039123
DRATG;Drachenblut  Gourmet;Walserweg 21;Stavern;Germany;4110;0241-039123
DRATH;Drachenblut  Herkku;Walserweg 21;Oulu;Germany;90110;0241-039123
DRATM;Drachenblut  Markets;Walserweg 21;Tsawassen;Germany;T2F 8M4;0241-039123
DRATR;Drachenblut  Trujillo Emparedados y hela;Walserweg 21;México D.F.;Germany;5021;0241-039123
DRATS;Drachenblut North/Sout;Walserweg 21;London;Germany;SW7 1RZ;0241-039123
DRATU;Drachenblut  Comidas para llevar;Walserweg 21;Buenos Aires;Germany;1010;0241-039123
DRAUS;Drachenblut  See Delikatessen;Walserweg 21;Mannheim;Germany;68306;0241-039123
DRAUT;Drachenblut  the Horn;Walserweg 21;London;Germany;WA1 1DP;0241-039123
DRAWO;Drachenblut  World Delicatessen;Walserweg 21;Anchorage;Germany;99508;0241-039123
DRAYK;Drachenblut  K Kountry Store;Walserweg 21;Walla Walla;Germany;99362;0241-039123
DRAZA;Drachenblut   Zajazd;Walserweg 21;Warszawa;Germany;01-012;0241-039123
DUMAA;Du HILARION-Abasto;67, rue des Cinquante Otages;San Cristóbal;France;5022;40.67.88.88
DUMAI;Du  maison d'Asie;67, rue des Cinquante Otages;Toulouse;France;31000;40.67.88.88
DUMAL;Du  Lakes Food Market;67, rue des Cinquante Otages;Eugene;France;97403;40.67.88.88
DUMAN;Du  Atlántico Ltda.;67, rue des Cinquante Otages;Buenos Aires;France;1010;40.67.88.88
DUMAP;Du  app';67, rue des Cinquante Otages;Marseille;France;13008;40.67.88.88
DUMAR;Du  Carnes;67, rue des Cinquante Otages;Rio de Janeiro;France;05454-876;40.67.88.88
DUMAS;Du LILA-Supermercad;67, rue des Cinquante Otages;Barquisimeto;France;3508;40.67.88.88
DUMAT;Du  Trading;67, rue des Cinquante Otages;Cowes;France;PO31 7PJ;40.67.88.88
DUMBI;Du  Big Cheese;67, rue des Cinquante Otages;Portland;France;97201;40.67.88.88
DUMCD;Du  Delikatessen;67, rue des Cinquante Otages;Aachen;France;52066;40.67.88.88
DUMCH;Du  grande;67, rue des Cinquante Otages;Buenos Aires;France;1010;40.67.88.88
DUMCK;Du QUICK-Sto;67, rue des Cinquante Otages;Cunewalde;France;1307;40.67.88.88
DUMCO;Du  und mehr;67, rue des Cinquante Otages;Salzburg;France;5020;40.67.88.88
